iter	Passed	Remaining
1711	3884	1931
1712	3887	1928
1713	3889	1926
1714	3891	1924
1715	3894	1922
1716	3896	1919
1717	3898	1917
1718	3900	1915
1719	3903	1912
1720	3905	1910
1721	3907	1908
1722	3909	1906
1723	3912	1903
1724	3914	1901
1725	3916	1899
1726	3919	1897
1727	3921	1894
1728	3923	1892
1729	3925	1890
1730	3928	1888
1731	3930	1885
1732	3932	1883
1733	3934	1881
1734	3937	1878
1735	3939	1876
1736	3941	1874
1737	3943	1872
1738	3945	1869
1739	3948	1867
1740	3950	1865
1741	3952	1862
1742	3954	1860
1743	3956	1858
1744	3958	1855
1745	3960	1853
1746	3962	1851
1747	3965	1848
1748	3967	1846
1749	3969	1844
1750	3971	1841
1751	3974	1839
1752	3976	1837
1753	3978	1835
1754	3981	1832
1755	3983	1830
1756	3985	1828
1757	3987	1826
1758	3990	1823
1759	3992	1821
1760	3994	1819
1761	3996	1816
1762	3998	1814
1763	4000	1812
1764	4002	1809
1765	4004	1807
1766	4007	1805
1767	4009	1802
1768	4011	1800
1769	4013	1798
1770	4015	1795
1771	4017	1793
1772	4019	1791
1773	4022	1788
1774	4024	1786
1775	4026	1784
1776	4028	1782
1777	4031	1779
1778	4033	1777
1779	4035	1775
1780	4038	1773
1781	4040	1770
1782	4042	1768
1783	4045	1766
1784	4047	1764
1785	4049	1761
1786	4052	1759
1787	4054	1757
1788	4056	1755
1789	4058	1752
1790	4061	1750
1791	4063	1748
1792	4065	1745
1793	4067	1743
1794	4070	1741
1795	4072	1739
1796	4075	1737
1797	4077	1734
1798	4079	1732
1799	4082	1730
1800	4084	1728
1801	4086	1725
1802	4089	1723
1803	4091	1721
1804	4093	1719
1805	4095	1716
1806	4098	1714
1807	4100	1712
1808	4102	1709
1809	4104	1707
1810	4107	1705
1811	4109	1703
1812	4111	1700
1813	4113	1698
1814	4116	1696
1815	4118	1694
1816	4120	1691
1817	4122	1689
1818	4124	1687
1819	4127	1684
1820	4129	1682
1821	4131	1680
1822	4133	1677
1823	4135	1675
1824	4137	1673
1825	4140	1670
1826	4142	1668
1827	4144	1666
1828	4146	1663
1829	4148	1661
1830	4150	1659
1831	4152	1657
1832	4155	1654
1833	4157	1652
1834	4159	1650
1835	4161	1647
1836	4164	1645
1837	4166	1643
1838	4168	1641
1839	4170	1638
1840	4173	1636
1841	4175	1634
1842	4177	1631
1843	4179	1629
1844	4181	1627
1845	4183	1624
1846	4185	1622
1847	4187	1620
1848	4190	1617
1849	4192	1615
1850	4195	1613
1851	4197	1611
1852	4200	1609
1853	4202	1607
1854	4204	1604
1855	4206	1602
1856	4208	1600
1857	4210	1597
1858	4213	1595
1859	4215	1593
1860	4217	1590
1861	4219	1588
1862	4222	1586
1863	4224	1584
1864	4226	1581
1865	4228	1579
1866	4231	1577
1867	4233	1574
1868	4235	1572
1869	4237	1570
1870	4239	1567
1871	4241	1565
1872	4243	1563
1873	4245	1561
1874	4248	1558
1875	4250	1556
1876	4252	1554
1877	4254	1551
1878	4256	1549
1879	4259	1547
1880	4261	1545
1881	4263	1542
1882	4265	1540
1883	4268	1538
1884	4270	1535
1885	4272	1533
1886	4274	1531
1887	4276	1529
1888	4279	1526
1889	4281	1524
1890	4283	1522
1891	4285	1519
1892	4287	1517
1893	4289	1515
1894	4292	1513
1895	4294	1510
1896	4296	1508
1897	4299	1506
1898	4301	1503
1899	4303	1501
1900	4305	1499
1901	4308	1497
1902	4310	1494
1903	4312	1492
1904	4314	1490
1905	4317	1488
1906	4319	1485
1907	4321	1483
1908	4323	1481
1909	4325	1478
1910	4327	1476
1911	4329	1474
1912	4332	1472
1913	4334	1469
1914	4336	1467
1915	4338	1465
1916	4341	1462
1917	4343	1460
1918	4345	1458
1919	4347	1456
1920	4350	1453
1921	4352	1451
1922	4354	1449
1923	4356	1446
1924	4359	1444
1925	4361	1442
1926	4363	1440
1927	4365	1437
1928	4367	1435
1929	4369	1433
1930	4372	1431
1931	4375	1428
1932	4377	1426
1933	4379	1424
1934	4381	1422
1935	4384	1419
1936	4386	1417
1937	4388	1415
1938	4391	1413
1939	4393	1410
1940	4395	1408
1941	4397	1406
1942	4399	1403
1943	4402	1401
1944	4404	1399
1945	4406	1397
1946	4408	1394
1947	4411	1392
1948	4413	1390
1949	4415	1388
1950	4417	1385
1951	4419	1383
1952	4421	1381
1953	4423	1378
1954	4425	1376
1955	4428	1374
1956	4430	1371
1957	4432	1369
1958	4434	1367
1959	4437	1365
1960	4439	1362
1961	4441	1360
1962	4443	1358
1963	4445	1355
1964	4447	1353
1965	4450	1351
1966	4452	1349
1967	4454	1346
1968	4457	1344
1969	4459	1342
1970	4461	1340
1971	4463	1337
1972	4466	1335
1973	4468	1333
1974	4470	1331
1975	4472	1328
1976	4475	1326
1977	4477	1324
1978	4479	1321
1979	4481	1319
1980	4484	1317
1981	4486	1315
1982	4488	1312
1983	4490	1310
1984	4492	1308
1985	4495	1306
1986	4497	1303
1987	4499	1301
1988	4502	1299
1989	4504	1296
1990	4506	1294
1991	4509	1292
1992	4511	1290
1993	4513	1287
1994	4515	1285
1995	4518	1283
1996	4520	1281
1997	4522	1278
1998	4524	1276
1999	4527	1274
2000	4529	1272
2001	4531	1269
2002	4533	1267
2003	4535	1265
2004	4537	1262
2005	4540	1260
2006	4542	1258
2007	4544	1256
2008	4547	1253
2009	4549	1251
2010	4551	1249
2011	4553	1247
2012	4556	1244
2013	4558	1242
2014	4560	1240
2015	4563	1238
2016	4565	1235
2017	4567	1233
2018	4569	1231
2019	4571	1229
2020	4574	1226
2021	4576	1224
2022	4578	1222
2023	4580	1219
2024	4583	1217
2025	4585	1215
2026	4587	1213
2027	4589	1210
2028	4592	1208
2029	4594	1206
2030	4596	1204
2031	4598	1201
2032	4601	1199
2033	4603	1197
2034	4605	1194
2035	4607	1192
2036	4609	1190
2037	4612	1188
2038	4614	1185
2039	4616	1183
2040	4619	1181
2041	4621	1179
2042	4623	1176
2043	4626	1174
2044	4628	1172
2045	4630	1170
2046	4632	1167
2047	4634	1165
2048	4638	1163
2049	4640	1161
2050	4642	1159
2051	4645	1156
2052	4647	1154
2053	4649	1152
2054	4651	1149
2055	4653	1147
2056	4656	1145
2057	4658	1143
2058	4660	1140
2059	4662	1138
2060	4665	1136
2061	4667	1133
2062	4669	1131
2063	4671	1129
2064	4673	1127
2065	4675	1124
2066	4678	1122
2067	4680	1120
2068	4682	1118
2069	4684	1115
2070	4686	1113
2071	4689	1111
2072	4691	1108
2073	4693	1106
2074	4695	1104
2075	4697	1101
2076	4699	1099
2077	4702	1097
2078	4704	1095
2079	4706	1092
2080	4709	1090
2081	4711	1088
2082	4713	1086
2083	4716	1083
2084	4718	1081
2085	4720	1079
2086	4722	1077
2087	4725	1074
2088	4727	1072
2089	4729	1070
2090	4731	1068
2091	4733	1065
2092	4735	1063
2093	4738	1061
2094	4740	1058
2095	4742	1056
2096	4745	1054
2097	4747	1052
2098	4749	1050
2099	4752	1047
2100	4754	1045
2101	4756	1043
2102	4758	1040
2103	4760	1038
2104	4762	1036
2105	4765	1034
2106	4767	1031
2107	4769	1029
2108	4771	1027
2109	4774	1024
2110	4776	1022
2111	4778	1020
2112	4780	1018
2113	4782	1015
2114	4785	1013
2115	4787	1011
2116	4789	1009
2117	4792	1006
2118	4794	1004
2119	4796	1002
2120	4798	1000
2121	4801	997
2122	4803	995
2123	4805	993
2124	4807	990
2125	4809	988
2126	4812	986
2127	4814	984
2128	4816	981
2129	4818	979
2130	4821	977
2131	4823	975
2132	4825	972
2133	4827	970
2134	4830	968
2135	4832	966
2136	4834	963
2137	4836	961
2138	4839	959
2139	4841	956
2140	4843	954
2141	4845	952
2142	4847	950
2143	4850	947
2144	4852	945
2145	4854	943
2146	4857	941
2147	4859	938
2148	4861	936
2149	4864	934
2150	4866	932
2151	4868	929
2152	4870	927
2153	4872	925
2154	4875	922
2155	4877	920
2156	4879	918
2157	4881	916
2158	4884	913
2159	4886	911
2160	4888	909
2161	4890	907
2162	4892	904
2163	4894	902
2164	4897	900
2165	4899	898
2166	4901	895
2167	4903	893
2168	4906	891
2169	4908	888
2170	4910	886
2171	4912	884
2172	4915	882
2173	4917	879
2174	4919	877
2175	4921	875
2176	4923	873
2177	4926	870
2178	4928	868
2179	4930	866
2180	4932	863
2181	4934	861
2182	4937	859
2183	4939	857
2184	4941	854
2185	4943	852
2186	4945	850
2187	4948	848
2188	4950	845
2189	4952	843
2190	4954	841
2191	4957	838
2192	4959	836
2193	4961	834
2194	4963	832
2195	4966	829
2196	4968	827
2197	4970	825
2198	4972	823
2199	4975	820
2200	4977	818
2201	4979	816
2202	4981	814
2203	4984	811
2204	4986	809
2205	4988	807
2206	4991	805
2207	4993	802
2208	4995	800
2209	4997	798
2210	4999	796
2211	5002	793
2212	5004	791
2213	5006	789
2214	5008	786
2215	5011	784
2216	5013	782
2217	5015	780
2218	5017	777
2219	5019	775
2220	5022	773
2221	5024	771
2222	5026	768
2223	5029	766
2224	5031	764
2225	5033	762
2226	5035	759
2227	5037	757
2228	5039	755
2229	5042	752
2230	5044	750
2231	5046	748
2232	5048	746
2233	5051	743
2234	5053	741
2235	5055	739
2236	5058	737
2237	5060	734
2238	5062	732
2239	5064	730
2240	5067	728
2241	5069	725
2242	5071	723
2243	5072	721
2244	5075	718
2245	5077	716
2246	5079	714
2247	5081	712
2248	5084	709
2249	5086	707
2250	5088	705
2251	5090	703
2252	5093	700
2253	5095	698
2254	5097	696
2255	5099	693
2256	5102	691
2257	5104	689
2258	5106	687
2259	5108	684
2260	5110	682
2261	5113	680
2262	5115	678
2263	5117	675
2264	5120	673
2265	5122	671
2266	5124	669
2267	5126	666
2268	5128	664
2269	5130	662
2270	5133	660
2271	5135	657
2272	5137	655
2273	5140	653
2274	5142	651
2275	5144	648
2276	5146	646
2277	5149	644
2278	5151	641
2279	5153	639
2280	5155	637
2281	5158	635
2282	5160	632
2283	5162	630
2284	5164	628
2285	5167	626
2286	5169	623
2287	5171	621
2288	5173	619
2289	5176	617
2290	5178	614
2291	5180	612
2292	5182	610
2293	5185	608
2294	5187	605
2295	5189	603
2296	5191	601
2297	5193	598
2298	5195	596
2299	5198	594
2300	5200	592
2301	5202	589
2302	5204	587
2303	5206	585
2304	5209	583
2305	5211	580
2306	5213	578
2307	5215	576
2308	5218	574
2309	5220	571
2310	5222	569
2311	5224	567
2312	5226	564
2313	5229	562
2314	5231	560
2315	5233	558
2316	5235	555
2317	5238	553
2318	5240	551
2319	5242	549
2320	5244	546
2321	5246	544
2322	5248	542
2323	5250	539
2324	5252	537
2325	5255	535
2326	5257	533
2327	5259	530
2328	5261	528
2329	5263	526
2330	5266	524
2331	5268	521
2332	5270	519
2333	5272	517
2334	5274	515
2335	5276	512
2336	5279	510
2337	5281	508
2338	5283	505
2339	5285	503
2340	5287	501
2341	5289	499
2342	5292	496
2343	5294	494
2344	5296	492
2345	5298	490
2346	5301	487
2347	5303	485
2348	5305	483
2349	5307	481
2350	5309	478
2351	5312	476
2352	5314	474
2353	5316	472
2354	5318	469
2355	5321	467
2356	5323	465
2357	5325	462
2358	5327	460
2359	5330	458
2360	5332	456
2361	5334	453
2362	5336	451
2363	5339	449
2364	5341	447
2365	5343	444
2366	5345	442
2367	5347	440
2368	5350	438
2369	5352	435
2370	5354	433
2371	5356	431
2372	5358	429
2373	5361	426
2374	5363	424
2375	5365	422
2376	5368	420
2377	5370	417
2378	5372	415
2379	5374	413
2380	5377	411
2381	5379	408
2382	5381	406
2383	5383	404
2384	5386	401
2385	5388	399
2386	5390	397
2387	5392	395
2388	5395	392
2389	5397	390
2390	5399	388
2391	5401	386
2392	5404	383
2393	5406	381
2394	5408	379
2395	5410	377
2396	5412	374
2397	5415	372
2398	5417	370
2399	5419	368
2400	5422	365
2401	5424	363
2402	5426	361
2403	5428	359
2404	5430	356
2405	5433	354
2406	5435	352
2407	5437	350
2408	5439	347
2409	5441	345
2410	5444	343
2411	5446	340
2412	5448	338
2413	5450	336
2414	5453	334
2415	5455	331
2416	5457	329
2417	5459	327
2418	5461	325
2419	5463	322
2420	5465	320
2421	5467	318
2422	5470	316
2423	5472	313
2424	5474	311
2425	5477	309
2426	5479	307
2427	5481	304
2428	5483	302
2429	5486	300
2430	5488	298
2431	5490	295
2432	5492	293
2433	5494	291
2434	5497	288
2435	5499	286
2436	5501	284
2437	5504	282
2438	5506	279
2439	5508	277
2440	5511	275
2441	5513	273
2442	5515	270
2443	5518	268
2444	5520	266
2445	5522	264
2446	5524	261
2447	5527	259
2448	5529	257
2449	5531	255
2450	5533	252
2451	5535	250
2452	5537	248
2453	5539	246
2454	5542	243
2455	5544	241
2456	5546	239
2457	5548	237
2458	5550	234
2459	5553	232
2460	5555	230
2461	5557	227
2462	5559	225
2463	5561	223
2464	5563	221
2465	5565	218
2466	5568	216
2467	5570	214
2468	5572	212
2469	5574	209
2470	5576	207
2471	5579	205
2472	5581	203
2473	5583	200
2474	5585	198
2475	5587	196
2476	5590	194
2477	5592	191
2478	5594	189
2479	5596	187
2480	5598	185
2481	5600	182
2482	5603	180
2483	5605	178
2484	5607	176
2485	5609	173
2486	5611	171
2487	5613	169
2488	5616	166
2489	5618	164
2490	5620	162
2491	5623	160
2492	5625	157
2493	5627	155
2494	5629	153
2495	5631	151
2496	5634	148
2497	5636	146
2498	5638	144
2499	5641	142
2500	5643	139
2501	5645	137
2502	5647	135
2503	5649	133
2504	5651	130
2505	5654	128
2506	5656	126
2507	5658	124
2508	5660	121
2509	5662	119
2510	5664	117
2511	5667	115
2512	5669	112
2513	5671	110
2514	5673	108
2515	5676	106
2516	5678	103
2517	5680	101
2518	5682	99
2519	5684	97
2520	5687	94
2521	5689	92
2522	5691	90
2523	5693	87
2524	5696	85
2525	5698	83
2526	5700	81
2527	5702	78
2528	5705	76
2529	5707	74
2530	5709	72
2531	5711	69
2532	5714	67
2533	5716	65
2534	5718	63
2535	5720	60
2536	5723	58
2537	5725	56
2538	5727	54
2539	5729	51
2540	5732	49
2541	5734	47
2542	5736	45
2543	5739	42
2544	5741	40
2545	5743	38
2546	5745	36
2547	5748	33
2548	5750	31
2549	5752	29
2550	5754	27
2551	5756	24
2552	5758	22
2553	5761	20
2554	5763	18
2555	5765	15
2556	5767	13
2557	5770	11
2558	5772	9
2559	5774	6
2560	5776	4
2561	5779	2
2562	5781	0
