iter	Passed	Remaining
1739	2587	1182
1740	2589	1180
1741	2590	1179
1742	2592	1177
1743	2593	1176
1744	2595	1174
1745	2596	1173
1746	2598	1171
1747	2599	1170
1748	2601	1169
1749	2602	1167
1750	2604	1166
1751	2605	1164
1752	2607	1163
1753	2608	1161
1754	2610	1160
1755	2611	1158
1756	2613	1157
1757	2614	1155
1758	2616	1154
1759	2617	1152
1760	2619	1151
1761	2620	1149
1762	2622	1148
1763	2623	1146
1764	2624	1145
1765	2626	1143
1766	2627	1142
1767	2629	1140
1768	2630	1139
1769	2632	1137
1770	2633	1136
1771	2634	1134
1772	2636	1133
1773	2637	1131
1774	2639	1130
1775	2640	1128
1776	2642	1127
1777	2643	1125
1778	2645	1124
1779	2646	1122
1780	2647	1121
1781	2649	1119
1782	2650	1118
1783	2652	1116
1784	2653	1115
1785	2655	1113
1786	2657	1112
1787	2658	1110
1788	2660	1109
1789	2661	1107
1790	2663	1106
1791	2664	1104
1792	2666	1103
1793	2667	1101
1794	2669	1100
1795	2670	1098
1796	2672	1097
1797	2674	1096
1798	2675	1094
1799	2677	1093
1800	2678	1091
1801	2680	1090
1802	2681	1088
1803	2683	1087
1804	2684	1085
1805	2685	1084
1806	2687	1082
1807	2688	1081
1808	2690	1079
1809	2691	1078
1810	2693	1076
1811	2694	1075
1812	2696	1073
1813	2697	1072
1814	2699	1070
1815	2700	1069
1816	2702	1067
1817	2703	1066
1818	2704	1064
1819	2706	1063
1820	2707	1061
1821	2709	1060
1822	2711	1058
1823	2712	1057
1824	2714	1055
1825	2715	1054
1826	2717	1052
1827	2718	1051
1828	2720	1049
1829	2721	1048
1830	2722	1046
1831	2724	1045
1832	2725	1043
1833	2727	1042
1834	2728	1040
1835	2730	1039
1836	2731	1037
1837	2733	1036
1838	2734	1034
1839	2735	1033
1840	2737	1031
1841	2738	1030
1842	2740	1028
1843	2741	1027
1844	2746	1027
1845	2749	1026
1846	2751	1024
1847	2753	1023
1848	2755	1022
1849	2757	1020
1850	2759	1019
1851	2760	1018
1852	2762	1016
1853	2763	1015
1854	2765	1013
1855	2766	1012
1856	2768	1010
1857	2769	1009
1858	2771	1007
1859	2772	1006
1860	2773	1004
1861	2775	1003
1862	2776	1001
1863	2778	1000
1864	2779	998
1865	2781	997
1866	2782	995
1867	2784	994
1868	2785	992
1869	2787	991
1870	2788	989
1871	2790	988
1872	2791	986
1873	2792	985
1874	2794	983
1875	2795	982
1876	2797	980
1877	2798	979
1878	2800	977
1879	2801	976
1880	2803	974
1881	2804	973
1882	2806	971
1883	2807	970
1884	2809	968
1885	2810	967
1886	2812	965
1887	2813	964
1888	2814	962
1889	2816	961
1890	2817	959
1891	2819	958
1892	2820	956
1893	2822	955
1894	2823	953
1895	2824	952
1896	2826	950
1897	2827	949
1898	2829	947
1899	2830	946
1900	2832	944
1901	2833	943
1902	2835	941
1903	2836	940
1904	2838	938
1905	2839	937
1906	2840	935
1907	2842	934
1908	2844	932
1909	2845	931
1910	2847	929
1911	2848	928
1912	2850	926
1913	2851	925
1914	2854	924
1915	2855	922
1916	2857	921
1917	2858	919
1918	2859	918
1919	2861	916
1920	2862	915
1921	2864	913
1922	2865	912
1923	2867	910
1924	2868	909
1925	2870	907
1926	2871	906
1927	2873	904
1928	2874	903
1929	2876	901
1930	2877	900
1931	2879	898
1932	2880	897
1933	2882	895
1934	2883	894
1935	2885	892
1936	2886	891
1937	2888	889
1938	2889	888
1939	2891	886
1940	2892	885
1941	2894	883
1942	2895	882
1943	2896	880
1944	2898	879
1945	2899	877
1946	2901	876
1947	2902	874
1948	2904	873
1949	2905	871
1950	2907	870
1951	2908	868
1952	2910	867
1953	2912	865
1954	2913	864
1955	2915	862
1956	2916	861
1957	2918	859
1958	2919	858
1959	2921	857
1960	2922	855
1961	2924	854
1962	2925	852
1963	2927	851
1964	2928	849
1965	2930	848
1966	2931	846
1967	2933	845
1968	2934	843
1969	2936	842
1970	2937	840
1971	2938	839
1972	2940	837
1973	2941	836
1974	2943	834
1975	2945	833
1976	2946	831
1977	2947	830
1978	2949	828
1979	2955	828
1980	2957	826
1981	2958	825
1982	2959	823
1983	2961	822
1984	2962	820
1985	2964	819
1986	2965	817
1987	2967	816
1988	2968	814
1989	2970	813
1990	2971	811
1991	2972	810
1992	2974	808
1993	2975	807
1994	2977	805
1995	2978	804
1996	2980	803
1997	2982	801
1998	2983	800
1999	2985	798
2000	2986	797
2001	2987	795
2002	2989	793
2003	2990	792
2004	2992	791
2005	2993	789
2006	2995	787
2007	2996	786
2008	2998	784
2009	2999	783
2010	3000	781
2011	3002	780
2012	3003	778
2013	3004	777
2014	3006	775
2015	3007	774
2016	3009	772
2017	3010	771
2018	3012	769
2019	3013	768
2020	3015	766
2021	3016	765
2022	3017	763
2023	3019	762
2024	3020	760
2025	3022	759
2026	3023	757
2027	3025	756
2028	3026	754
2029	3027	753
2030	3029	751
2031	3030	750
2032	3032	748
2033	3033	747
2034	3035	745
2035	3036	744
2036	3038	742
2037	3039	741
2038	3040	739
2039	3042	738
2040	3043	736
2041	3045	735
2042	3047	733
2043	3048	732
2044	3050	730
2045	3051	729
2046	3053	727
2047	3054	726
2048	3056	725
2049	3058	723
2050	3059	721
2051	3061	720
2052	3063	719
2053	3064	717
2054	3065	716
2055	3067	714
2056	3068	713
2057	3070	711
2058	3072	710
2059	3073	708
2060	3074	707
2061	3077	705
2062	3078	704
2063	3079	702
2064	3081	701
2065	3082	699
2066	3084	698
2067	3085	696
2068	3087	695
2069	3088	693
2070	3090	692
2071	3091	690
2072	3093	689
2073	3094	687
2074	3096	686
2075	3097	684
2076	3098	683
2077	3100	681
2078	3101	680
2079	3103	678
2080	3105	677
2081	3106	675
2082	3108	674
2083	3109	673
2084	3111	671
2085	3112	670
2086	3114	668
2087	3115	667
2088	3117	665
2089	3118	663
2090	3120	662
2091	3121	661
2092	3122	659
2093	3124	657
2094	3125	656
2095	3127	655
2096	3128	653
2097	3130	652
2098	3131	650
2099	3133	649
2100	3134	647
2101	3136	646
2102	3137	644
2103	3139	643
2104	3140	641
2105	3142	640
2106	3143	638
2107	3145	637
2108	3146	635
2109	3148	634
2110	3149	632
2111	3151	631
2112	3152	629
2113	3154	628
2114	3155	626
2115	3157	625
2116	3158	623
2117	3160	622
2118	3161	620
2119	3163	619
2120	3164	617
2121	3165	616
2122	3167	614
2123	3168	613
2124	3170	611
2125	3171	610
2126	3173	608
2127	3174	607
2128	3176	605
2129	3178	604
2130	3179	602
2131	3180	601
2132	3182	599
2133	3183	598
2134	3185	596
2135	3187	595
2136	3188	593
2137	3190	592
2138	3191	590
2139	3193	589
2140	3195	587
2141	3197	586
2142	3198	585
2143	3200	583
2144	3201	582
2145	3203	580
2146	3205	579
2147	3206	577
2148	3207	576
2149	3209	574
2150	3211	573
2151	3212	571
2152	3213	570
2153	3215	568
2154	3216	567
2155	3218	565
2156	3219	564
2157	3221	562
2158	3222	561
2159	3224	559
2160	3225	558
2161	3227	556
2162	3228	555
2163	3230	553
2164	3231	552
2165	3233	550
2166	3234	549
2167	3236	547
2168	3237	546
2169	3239	544
2170	3240	543
2171	3242	541
2172	3243	540
2173	3245	538
2174	3246	537
2175	3248	535
2176	3249	534
2177	3251	532
2178	3252	531
2179	3254	529
2180	3255	528
2181	3257	527
2182	3259	525
2183	3260	524
2184	3262	522
2185	3263	521
2186	3265	519
2187	3266	518
2188	3268	516
2189	3269	515
2190	3270	513
2191	3272	512
2192	3273	510
2193	3275	509
2194	3276	507
2195	3278	506
2196	3279	504
2197	3281	503
2198	3282	501
2199	3284	500
2200	3285	498
2201	3287	497
2202	3288	495
2203	3289	494
2204	3291	492
2205	3292	491
2206	3294	489
2207	3295	488
2208	3297	486
2209	3298	485
2210	3300	483
2211	3301	482
2212	3303	480
2213	3304	479
2214	3306	477
2215	3308	476
2216	3309	474
2217	3311	473
2218	3312	471
2219	3314	470
2220	3316	468
2221	3317	467
2222	3319	465
2223	3320	464
2224	3322	462
2225	3323	461
2226	3325	459
2227	3326	458
2228	3328	456
2229	3329	455
2230	3331	453
2231	3332	452
2232	3334	450
2233	3335	449
2234	3336	447
2235	3338	446
2236	3339	444
2237	3341	443
2238	3342	441
2239	3344	440
2240	3345	438
2241	3347	437
2242	3348	435
2243	3350	434
2244	3352	433
2245	3353	431
2246	3355	430
2247	3356	428
2248	3358	427
2249	3359	425
2250	3361	424
2251	3362	422
2252	3364	421
2253	3366	419
2254	3367	418
2255	3369	416
2256	3370	415
2257	3372	413
2258	3373	412
2259	3375	410
2260	3377	409
2261	3378	407
2262	3380	406
2263	3381	404
2264	3383	403
2265	3384	401
2266	3386	400
2267	3387	398
2268	3388	397
2269	3390	395
2270	3391	394
2271	3393	392
2272	3394	391
2273	3396	389
2274	3397	388
2275	3399	386
2276	3401	385
2277	3403	383
2278	3404	382
2279	3405	380
2280	3407	379
2281	3409	377
2282	3410	376
2283	3412	374
2284	3413	373
2285	3415	371
2286	3416	370
2287	3417	368
2288	3419	367
2289	3420	365
2290	3422	364
2291	3423	363
2292	3425	361
2293	3426	360
2294	3428	358
2295	3430	357
2296	3431	355
2297	3433	354
2298	3434	352
2299	3436	351
2300	3437	349
2301	3439	348
2302	3441	346
2303	3442	345
2304	3444	343
2305	3445	342
2306	3447	340
2307	3448	339
2308	3450	337
2309	3451	336
2310	3453	334
2311	3454	333
2312	3456	331
2313	3457	330
2314	3458	328
2315	3460	327
2316	3462	325
2317	3463	324
2318	3465	322
2319	3467	321
2320	3468	319
2321	3470	318
2322	3471	316
2323	3473	315
2324	3474	313
2325	3476	312
2326	3477	310
2327	3479	309
2328	3480	307
2329	3482	306
2330	3483	304
2331	3485	303
2332	3486	301
2333	3488	300
2334	3489	298
2335	3491	297
2336	3492	295
2337	3494	294
2338	3495	292
2339	3497	291
2340	3498	289
2341	3499	288
2342	3501	286
2343	3502	285
2344	3504	283
2345	3505	282
2346	3507	280
2347	3508	279
2348	3510	277
2349	3511	276
2350	3513	274
2351	3514	273
2352	3515	271
2353	3518	270
2354	3519	269
2355	3521	267
2356	3522	266
2357	3524	264
2358	3525	263
2359	3526	261
2360	3528	260
2361	3529	258
2362	3532	257
2363	3533	255
2364	3535	254
2365	3536	252
2366	3538	251
2367	3539	249
2368	3540	248
2369	3542	246
2370	3543	245
2371	3545	243
2372	3546	242
2373	3548	240
2374	3549	239
2375	3551	237
2376	3552	236
2377	3554	234
2378	3555	233
2379	3557	231
2380	3558	230
2381	3560	228
2382	3561	227
2383	3562	225
2384	3564	224
2385	3565	222
2386	3566	221
2387	3568	219
2388	3569	218
2389	3572	216
2390	3573	215
2391	3574	213
2392	3576	212
2393	3577	210
2394	3579	209
2395	3580	207
2396	3582	206
2397	3583	204
2398	3585	203
2399	3586	201
2400	3588	200
2401	3589	198
2402	3591	197
2403	3592	195
2404	3594	194
2405	3595	192
2406	3598	191
2407	3601	189
2408	3603	188
2409	3604	186
2410	3606	185
2411	3608	184
2412	3609	182
2413	3611	181
2414	3612	179
2415	3614	178
2416	3615	176
2417	3617	175
2418	3619	173
2419	3620	172
2420	3622	170
2421	3623	169
2422	3625	167
2423	3627	166
2424	3629	164
2425	3630	163
2426	3632	161
2427	3633	160
2428	3635	158
2429	3636	157
2430	3638	155
2431	3639	154
2432	3641	152
2433	3642	151
2434	3644	149
2435	3645	148
2436	3647	146
2437	3648	145
2438	3650	143
2439	3651	142
2440	3653	140
2441	3654	139
2442	3656	137
2443	3657	136
2444	3658	134
2445	3660	133
2446	3661	131
2447	3663	130
2448	3664	128
2449	3666	127
2450	3667	125
2451	3669	124
2452	3670	122
2453	3672	121
2454	3673	119
2455	3675	118
2456	3676	116
2457	3678	115
2458	3679	113
2459	3681	112
2460	3682	110
2461	3684	109
2462	3685	107
2463	3687	106
2464	3688	104
2465	3690	103
2466	3691	101
2467	3693	100
2468	3694	98
2469	3698	97
2470	3699	95
2471	3700	94
2472	3702	92
2473	3703	91
2474	3705	89
2475	3706	88
2476	3708	86
2477	3709	85
2478	3711	83
2479	3712	82
2480	3714	80
2481	3715	79
2482	3717	77
2483	3718	76
2484	3720	74
2485	3721	73
2486	3723	71
2487	3724	70
2488	3725	68
2489	3727	67
2490	3728	65
2491	3730	64
2492	3731	62
2493	3733	61
2494	3734	59
2495	3736	58
2496	3737	56
2497	3738	55
2498	3740	53
2499	3742	52
2500	3743	50
2501	3745	49
2502	3746	47
2503	3748	46
2504	3749	44
2505	3751	43
2506	3752	41
2507	3753	40
2508	3755	38
2509	3756	37
2510	3758	35
2511	3759	34
2512	3761	32
2513	3762	31
2514	3764	29
2515	3765	28
2516	3767	26
2517	3768	25
2518	3770	23
2519	3771	22
2520	3773	20
2521	3774	19
2522	3776	17
2523	3777	16
2524	3778	14
2525	3780	13
2526	3781	11
2527	3783	10
2528	3784	8
2529	3786	7
2530	3787	5
2531	3789	4
2532	3790	2
2533	3792	1
2534	3793	0
